Ï∏°Ï†ï?úÍ∞Å,?¥Î? ?®ÎèÑ 1 ?âÍ∑†,?¥Î? ?®ÎèÑ 1 ÏµúÍ≥†,?¥Î? ?®ÎèÑ 1 ÏµúÏ?,?¥Î? ?®ÎèÑ 2 ?âÍ∑†,?¥Î? ?®ÎèÑ 2 ÏµúÍ≥†,?¥Î? ?®ÎèÑ 2 ÏµúÏ?,?¥Î? ?®ÎèÑ 3 ?âÍ∑†,?¥Î? ?®ÎèÑ 3 ÏµúÍ≥†,?¥Î? ?®ÎèÑ 3 ÏµúÏ?,?¥Î? ?®ÎèÑ 4 ?âÍ∑†,?¥Î? ?®ÎèÑ 4 ÏµúÍ≥†,?¥Î? ?®ÎèÑ 4 ÏµúÏ?,?¥Î? ?µÎèÑ 1 ?âÍ∑†,?¥Î? ?µÎèÑ 1 ÏµúÍ≥†,?¥Î? ?µÎèÑ 1 ÏµúÏ?,?¥Î? ?µÎèÑ 2 ?âÍ∑†,?¥Î? ?µÎèÑ 2 ÏµúÍ≥†,?¥Î? ?µÎèÑ 2 ÏµúÏ?,?¥Î? ?µÎèÑ 3 ?âÍ∑†,?¥Î? ?µÎèÑ 3 ÏµúÍ≥†,?¥Î? ?µÎèÑ 3 ÏµúÏ?,?¥Î? ?µÎèÑ 4 ?âÍ∑†,?¥Î? ?µÎèÑ 4 ÏµúÍ≥†,?¥Î? ?µÎèÑ 4 ÏµúÏ?,?¥Î? ?¥Ïä¨???âÍ∑†,?¥Î? ?¥Ïä¨??ÏµúÍ≥†,?¥Î? ?¥Ïä¨??ÏµúÏ?,?¥Î? CO2 ?âÍ∑†,?¥Î? CO2 ÏµúÍ≥†,?¥Î? CO2 ÏµúÏ?,?∏Î? ?çÏÜç ?âÍ∑†,?∏Î? ?çÏÜç ÏµúÍ≥†,?∏Î? ?çÏÜç ÏµúÏ?,?¥Î? EC 1 ?âÍ∑†,?¥Î? EC 1 ÏµúÍ≥†,?¥Î? EC 1 ÏµúÏ?,?¥Î? PH 1 ?âÍ∑†,?¥Î? PH 1 ÏµúÍ≥†,?¥Î? PH 1 ÏµúÏ?,Î∞∞Ï? Ï§ëÎüâ ?âÍ∑†,Î∞∞Ï? Ï§ëÎüâ ÏµúÍ≥†,Î∞∞Ï? Ï§ëÎüâ ÏµúÏ?,?ëÏï° ?®ÎèÑ ?âÍ∑†,?ëÏï° ?®ÎèÑ ÏµúÍ≥†,?ëÏï° ?®ÎèÑ ÏµúÏ?,?∏Î? ?çÌñ• ?òÏπò,?∏Î? ?çÌñ•,?∏Î? ÎπóÎ¨º ?úÍ∞Ñ,?∏Î? ?ÑÏ†Å?ºÏÇ¨ ?âÍ∑†,?ëÏï° Í∏âÏï° ?ÑÏ†Å,?ëÏï° Î∞∞Ïï° ?ÑÏ†Å
2021-07-14 4:20,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,98.7,98.8,98.6,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 4:10,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,99,99,98.8,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 4:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,99.1,99.1,99,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 3:50,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,98.9,99,98.7,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 3:40,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,98.2,98.6,97.8,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 3:30,24.4,24.5,24.4,-,-,-,-,-,-,-,-,-,98,98.3,97.8,-,-,-,-,-,-,-,-,-,23.9,24.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 3:20,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,98.4,98.5,98.2,-,-,-,-,-,-,-,-,-,24.6,24.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 3:10,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,97.8,98.1,97.7,-,-,-,-,-,-,-,-,-,24.3,24.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 3:00,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,97.9,98.1,97.8,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 2:50,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,98.1,98.2,98,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 2:40,24.5,24.6,24.5,-,-,-,-,-,-,-,-,-,97.9,98,97.9,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 2:30,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,97.7,97.8,97.6,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 2:20,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,97.8,98.1,97.5,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 2:10,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,97.6,97.8,97.2,-,-,-,-,-,-,-,-,-,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 2:00,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,96.7,97,96.4,-,-,-,-,-,-,-,-,-,24.5,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 1:50,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,96.2,96.3,96.2,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 1:40,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,96.1,96.3,95.8,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 1:30,25,25,24.9,-,-,-,-,-,-,-,-,-,95.9,96,95.9,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 1:20,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,95.9,96.1,95.6,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 1:10,25.2,25.3,25.2,-,-,-,-,-,-,-,-,-,95.3,95.5,95.1,-,-,-,-,-,-,-,-,-,24.1,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 1:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,94.9,95.4,94.5,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 0:50,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,94.3,94.4,94.2,-,-,-,-,-,-,-,-,-,24.9,25,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 0:40,25.7,25.7,25.6,-,-,-,-,-,-,-,-,-,94.7,94.7,94.5,-,-,-,-,-,-,-,-,-,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 0:30,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,94.1,94.5,93.7,-,-,-,-,-,-,-,-,-,25,25.1,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 0:20,25.9,25.9,25.8,-,-,-,-,-,-,-,-,-,93.7,93.9,93.5,-,-,-,-,-,-,-,-,-,25,25,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 0:10,26,26,25.9,-,-,-,-,-,-,-,-,-,93.3,93.5,93,-,-,-,-,-,-,-,-,-,24.9,25,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-14 0:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,92.4,92.9,91.7,-,-,-,-,-,-,-,-,-,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 23:50,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,90.7,91.4,90.3,-,-,-,-,-,-,-,-,-,24.6,25.2,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 23:40,26.5,26.6,26.5,-,-,-,-,-,-,-,-,-,89.3,90,88.6,-,-,-,-,-,-,-,-,-,25.1,25.2,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 23:30,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,88.6,89,88.3,-,-,-,-,-,-,-,-,-,24.9,25,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 23:20,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,89,89.2,88.7,-,-,-,-,-,-,-,-,-,25,25,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 23:10,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,88.8,89.5,88.1,-,-,-,-,-,-,-,-,-,24.9,25.2,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 23:00,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,89.5,89.6,89.4,-,-,-,-,-,-,-,-,-,25.1,25.2,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 22:50,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,89.1,89.6,88.6,-,-,-,-,-,-,-,-,-,25,25.2,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 22:40,26.7,26.8,26.6,-,-,-,-,-,-,-,-,-,89.6,90.9,88.5,-,-,-,-,-,-,-,-,-,25.2,25.4,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 22:30,26.9,26.9,26.8,-,-,-,-,-,-,-,-,-,89.8,90.5,89.1,-,-,-,-,-,-,-,-,-,25.2,25.4,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 22:20,27,27.1,26.9,-,-,-,-,-,-,-,-,-,88.8,89.4,88.2,-,-,-,-,-,-,-,-,-,25,25,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 22:10,27.4,27.5,27.2,-,-,-,-,-,-,-,-,-,88.6,89,87.9,-,-,-,-,-,-,-,-,-,25.2,25.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 22:00,27.7,27.8,27.5,-,-,-,-,-,-,-,-,-,87,87.5,86.8,-,-,-,-,-,-,-,-,-,25.6,25.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 21:50,27.9,28,27.8,-,-,-,-,-,-,-,-,-,86.3,86.7,85.9,-,-,-,-,-,-,-,-,-,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 21:40,28,28.1,28,-,-,-,-,-,-,-,-,-,85.5,86.5,84.6,-,-,-,-,-,-,-,-,-,25.3,25.6,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 21:30,28.2,28.2,28.1,-,-,-,-,-,-,-,-,-,85.9,86.5,84.6,-,-,-,-,-,-,-,-,-,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 21:20,28.3,28.3,28.3,-,-,-,-,-,-,-,-,-,86.3,86.7,86.1,-,-,-,-,-,-,-,-,-,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 21:10,28.4,28.4,28.3,-,-,-,-,-,-,-,-,-,85.4,86,85,-,-,-,-,-,-,-,-,-,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 21:00,28.5,28.5,28.4,-,-,-,-,-,-,-,-,-,85.1,85.4,84.5,-,-,-,-,-,-,-,-,-,26,26.2,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 20:50,28.6,28.7,28.5,-,-,-,-,-,-,-,-,-,84.5,84.9,84.1,-,-,-,-,-,-,-,-,-,26.1,26.2,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 20:40,28.7,28.8,28.7,-,-,-,-,-,-,-,-,-,84.1,84.3,83.8,-,-,-,-,-,-,-,-,-,26,26,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 20:30,28.9,28.9,28.8,-,-,-,-,-,-,-,-,-,83.4,84.1,83.1,-,-,-,-,-,-,-,-,-,25.9,26,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 20:20,29.1,29.1,29,-,-,-,-,-,-,-,-,-,83,83.4,82.6,-,-,-,-,-,-,-,-,-,25.8,25.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 20:10,29.2,29.3,29.2,-,-,-,-,-,-,-,-,-,82.1,82.7,81.8,-,-,-,-,-,-,-,-,-,25.6,25.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2021-07-13 20:00,29.4,29.5,29.3,-,-,-,-,-,-,-,-,-,81.2,81.7,80.5,-,-,-,-,-,-,-,-,-,25.7,26.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
